E. type,el. size/image,Crack ratio,Rebar ratio,Spall ratio,Damage state
1,0.0474975887345679,0.0,0.0,0.0,1
1,0.020791377314814816,0.0,0.0,0.008558903347018301,2
1,0.016106288580246913,0.0,0.0,0.0005688963410982694,2
1,0.013483314043209876,0.0,0.0,0.015343896419757502,2
1,0.016540316358024693,0.0,0.0,0.00017493731412910373,2
1,0.013590856481481482,0.0,0.0,0.005783833652686112,2
1,0.01651765046296296,0.0,0.0,0.069983358150127,3
1,0.031410590277777775,0.003961125696651467,0.0,0.07768719389556752,3
1,0.09230661651234567,0.04773597621821563,0.0,0.15324935869639042,3
1,0.010125868055555556,0.0,0.0,0.002333666714292518,3
1,0.016768904320987654,0.006269412170712067,0.0,0.1683538479236167,3
1,0.0133984375,0.0,0.0,0.008026491019688298,2
1,0.012076581790123457,0.0,0.0,0.0,2
2,0.005451871141975309,0.0,0.0,0.0,2
2,0.01763454861111111,0.0,0.0,0.0,2
2,0.008866222993827161,0.0,0.0,0.0,2
2,0.0050284529320987655,0.0,0.0,0.0,2
2,0.0030787037037037037,0.0,0.0,0.0,2
2,0.0033019868827160494,0.0,0.0,0.0,2
2,0.005381944444444444,0.0,0.0,0.0,2
2,0.009516300154320988,0.0,0.0,0.0,3
2,0.018934702932098764,0.0,0.0,0.0,3
2,0.005576292438271605,0.0,0.0,0.03467958142350601,3
3,0.11016541280864198,0.00016196884069707887,0.0,0.003860986959319556,3
3,0.06876060956790124,0.0,0.0,0.0050777798039023155,3
3,0.05422694830246914,0.00019565120725688115,0.0,0.007790475343501267,2
3,0.04366174768518519,0.00012149728840142704,0.0,0.002827573257342302,2
3,0.0348046875,0.0,0.0,0.0,2
1,0.00640673225308642,0.013022205494919082,0.0,0.013699661272111403,2
1,0.23233217592592592,0.006175222723159057,0.0,0.05243231125613371,3
1,0.03914882330246913,0.023971716823316374,0.0,0.032569999630446295,3
1,0.0321875,0.07522773582644132,0.0,0.15288265611890206,3
2,0.005071373456790124,0.030620007607455306,0.0,0.0,3
2,0.010967881944444445,0.0,0.0,0.0,2
2,0.06665702160493828,0.0,0.0,0.0,2
2,0.0033029513888888887,0.0,0.0,0.0,3
2,0.032730034722222225,0.001944923308137736,0.0,0.0008398532466958405,2
2,0.00335985725308642,0.0,0.0,0.0,2
3,0.12751736111111112,0.0053286438242190455,0.0,0.023814386203766736,2
3,0.11640335648148148,0.003007780456884337,0.0,0.013311292848442666,3
1,0.013064718364197531,0.0,0.0,0.0,3
1,0.06366849922839506,0.0,0.0,0.0,2
2,0.002586323302469136,0.0,0.0,0.0,2
3,0.03221739969135803,0.0,0.0,0.0027692123461964496,3
3,0.11806327160493828,0.006968498790928698,0.0021444676818508594,0.01956162995882622,3
1,0.010678047839506172,0.0,0.0,0.0,2
1,0.017663483796296297,0.0,0.0,0.0,2
1,0.018706114969135802,0.009667689293356364,0.0,0.0,2
1,0.018949652777777777,0.005140733954293276,0.0,0.0,2
1,0.25764708719135804,0.02303760175346322,0.0,0.11735550493489089,3
1,0.21443576388888888,0.01681757051550194,0.0,0.11241549609359187,3
2,0.050225212191358025,0.0,0.0,9.601812822260843e-06,2
2,0.059184510030864196,0.0,0.0,0.0,2
3,0.008102816358024692,0.0,0.0,0.0,3
3,0.09991560570987654,0.0006853778024470883,0.0,4.826604242585129e-06,2
1,0.027028838734567903,0.00267632522704159,0.0,0.02749478116580727,3
1,0.03757908950617284,0.0032980853138955906,0.0,0.16159334736409836,3
1,0.04101369598765432,0.00034099193377701477,0.0,0.14991886743644617,3
1,0.047583429783950616,0.0018141462870810488,0.0,0.026654775055995297,3
1,0.003060378086419753,0.0,0.0,0.0034667507091080997,3
1,0.015173611111111112,0.0,0.0,0.038615560640732266,3
2,0.011316068672839507,0.0,0.0,0.07611336032388664,4
2,0.008411940586419753,0.0,0.0,0.0,3
2,0.008363715277777777,0.0,0.0,0.0,3
2,0.010987654320987654,0.0,0.0,0.0,2
3,0.0339453125,0.0012501953430223472,0.0,0.04372842347525892,3
3,0.022530864197530864,0.0,0.0,0.001134417808219178,2
1,0.023642457561728395,0.0,0.0,0.01805201427842937,2
1,0.003743730709876543,0.0,0.0,0.0,2
1,0.013931809413580246,0.0,0.0,0.012703797293087335,2
1,0.015431616512345678,0.0,0.0,0.0,2
1,0.003736496913580247,0.0,0.0,0.004259163655136809,3
1,0.08384548611111112,0.00016104726737297396,0.0,0.04114757681379485,3
1,0.015443672839506173,0.0,0.0,0.047495628278790905,3
1,0.0037316743827160493,0.0,0.0,0.04536055828379426,3
1,0.0861207561728395,0.008472393325120394,0.0,0.03895173031694479,3
1,0.013721064814814814,0.0,0.0,0.06315900463939265,3
1,0.022646122685185184,0.0005536744819949318,0.0,0.016056559977853022,3
2,0.02404128086419753,0.0,0.0,0.00038112813929230523,2
2,0.017216917438271605,0.0,0.0,0.0013445001540573092,2
2,0.003624614197530864,0.0,0.0,0.0,3
2,0.0036255787037037038,0.0,0.0,0.0,3
2,0.01715181327160494,0.0017432379238598661,0.0,0.00033740088848900634,2
2,0.020709394290123456,0.0,0.0,0.0022355215052511468,3
3,0.004339313271604938,0.0,0.0,0.0016670371193598578,3
3,0.006394675925925926,0.0,0.0,0.013951734539969835,2
3,0.013600983796296297,0.0,0.0,0.005850441442399745,3
3,0.14506172839506173,0.0,0.0,0.006233377659574468,3
1,0.08481095679012346,0.008421280080061867,0.0002331346949915844,0.5497657280625938,3
1,0.04377411265432099,0.018651536851382617,0.0,0.14003525393852595,3
1,0.19750916280864197,0.03098484940972519,0.0,0.10102916580190695,3
1,0.10424720293209877,0.01823590094695305,0.0,0.0387940805025744,3
2,0.026281828703703703,0.006367206136004991,0.0,0.0,3
2,0.04936583719135802,0.002549699604356958,0.0,0.005343623308748107,3
3,0.10218846450617285,0.010014252140180653,0.0016894921141303834,0.011472500920254085,3
3,0.08025414737654321,0.00947030015323138,0.0012438782561668118,0.016518943604843312,3
1,0.0025983796296296297,0.0,0.0,0.05085374907201188,3
1,0.005164448302469136,0.0,0.0,0.007283593239331403,2
1,0.0070413773148148145,0.0,0.0,0.0,1
1,0.0056770833333333335,0.0,0.0,0.0,2
1,0.020051118827160493,0.0,0.0,0.0,2
1,0.022471547067901235,0.0,0.0,0.007210764641500526,3
